Day of Week,Date and Time,Total Cooling (kW),Total Heating (kW),Total Mechanical (kW),Total Lighting (kW),Total Plug Loads (kW),Total Data Center (kW),Total Building (kW),PV (kW),Building Net (kW),
Saturday,1/1/2011 0:00,0,0,,,,,0,,,
Saturday,1/1/2011 1:00,0,936,8,4,32,102,1080,0,1080,
Saturday,1/1/2011 2:00,0,838,8,4,30,102,978,0,978,
Saturday,1/1/2011 3:00,0,904,8,4,32,102,1046,0,1046,
Saturday,1/1/2011 4:00,0,838,10,4,34,102,984,0,984,
Saturday,1/1/2011 5:00,0,644,8,4,30,102,786,0,786,
Saturday,1/1/2011 6:00,0,614,8,10,32,100,760,2,762,
Saturday,1/1/2011 7:00,0,548,8,12,32,100,698,0,698,
Saturday,1/1/2011 8:00,0,614,8,4,32,100,754,-6,748,
Saturday,1/1/2011 9:00,0,420,8,10,32,100,568,-48,520,
Saturday,1/1/2011 10:00,0,452,6,14,34,100,604,-28,576,
Saturday,1/1/2011 11:00,0,452,8,8,28,100,594,-30,564,
Saturday,1/1/2011 12:00,0,420,8,4,32,100,560,-122,438,
Saturday,1/1/2011 13:00,0,290,8,6,34,100,438,-188,250,
Saturday,1/1/2011 14:00,0,324,6,4,30,100,462,-60,402,
Saturday,1/1/2011 15:00,0,290,6,6,30,102,434,-82,352,
Saturday,1/1/2011 16:00,0,354,8,8,32,100,500,-26,474,
Saturday,1/1/2011 17:00,0,484,6,12,32,100,634,-12,622,
Saturday,1/1/2011 18:00,0,452,8,16,30,102,606,0,606,
Saturday,1/1/2011 19:00,0,612,8,10,32,100,760,0,760,
Saturday,1/1/2011 20:00,0,806,8,8,32,100,952,0,952,
Saturday,1/1/2011 21:00,0,870,8,8,30,100,1016,2,1018,
Saturday,1/1/2011 22:00,0,806,8,6,32,100,952,0,952,
Saturday,1/1/2011 23:00,0,742,8,4,30,102,882,0,882,
Sunday,1/2/2011 0:00,0,774,8,6,30,100,916,0,916,
Sunday,1/2/2011 1:00,0,774,8,4,34,100,918,0,918,
Sunday,1/2/2011 2:00,0,548,8,4,30,102,690,0,690,
Sunday,1/2/2011 3:00,0,452,8,2,28,102,590,2,592,
Sunday,1/2/2011 4:00,0,484,8,4,34,102,628,0,628,
Sunday,1/2/2011 5:00,0,580,6,2,32,100,720,0,720,
Sunday,1/2/2011 6:00,0,548,10,10,30,100,696,0,696,
Sunday,1/2/2011 7:00,0,484,6,10,32,102,632,0,632,
Sunday,1/2/2011 8:00,0,388,8,8,30,100,532,-6,526,
Sunday,1/2/2011 9:00,0,356,8,10,32,100,502,-44,458,
Sunday,1/2/2011 10:00,0,322,8,6,32,100,466,-100,366,
Sunday,1/2/2011 11:00,0,258,8,4,30,102,400,-126,274,
Sunday,1/2/2011 12:00,0,194,8,4,32,100,336,-244,92,
Sunday,1/2/2011 13:00,0,66,6,4,32,102,206,-294,-88,
Sunday,1/2/2011 14:00,0,32,6,4,32,100,174,-186,-12,
Sunday,1/2/2011 15:00,0,32,8,2,30,100,170,-232,-62,
Sunday,1/2/2011 16:00,0,66,6,4,32,100,204,-92,112,
Sunday,1/2/2011 17:00,0,64,6,8,28,100,206,-14,192,
